NO;TARİH;ZİYARET EDİLEN ;TEYİT BİLGİSİ;ZİYARET SEBEBİ;GELİŞ SAATİ;ÇIKIŞ SAATİ
69;13.5.2024;A-23;;TRENDYOL;16:24:00;
70;13.5.2024;A-25;;TRENDYOL;16:25:00;
71;13.5.2024;B-15;;TRENDYOL;16:26:00;
72;13.5.2024;B-63;;YEMEK SEPETİ;16:26:00;
73;13.5.2024;B-42;;GETİR;16:28:00;
74;13.5.2024;B-23;;PİDE CİTY;16:29:00;
75;13.5.2024;B-63;;YEMEK SEPETİ;16:31:00;
76;13.5.2024;B-63;;YEMEK SEPETİ;16:33:00;
77;13.5.2024;B-96;;TRENDYOL;16:34:00;
78;13.5.2024;B-2;;TRENDYOL;16:36:00;
79;13.5.2024;A-59;;BURGER ZOOM;16:47:00;
80;13.5.2024;A-75;;MİGROS;16:47:00;
81;13.5.2024;C-1;;GETİR;16:47:00;
82;13.5.2024;B-66;;YEMEK SEPETİ;16:58:00;
83;13.5.2024;B-151;;İNTİBA DÖNER;17:03:00;
84;13.5.2024;A-89;;ERİKLİ SU;17:15:00;
85;13.5.2024;A-122;;GETİR;17:15:00;
86;13.5.2024;A-122;;TRENDYOL;17:16:00;
87;13.5.2024;A-146;;TRY EXPRESS KARGO;17:22:00;
88;13.5.2024;A-135;;YEMEK SEPETİ;17:25:00;
89;13.5.2024;C-4;;MİSAFİR;17:27:00;
90;13.5.2024;A-34;;HERYER BİTKİ;17:36:00;
91;13.5.2024;B-140;;TRENDYOL;17:50:00;
92;13.5.2024;A-115;;YEMEK SEPETİ;17:52:00;
93;13.5.2024;B-146;;İNTİBA DÖNER;17:54:00;
94;13.5.2024;A-23;;MİGROS;18:06:00;
95;13.5.2024;A-146;;FAM;18:12:00;
96;13.5.2024;B-102;;YEMEK SEPETİ;18:16:00;
97;13.5.2024;B-82;;ŞOK MARKET;18:22:00;
98;13.5.2024;B-108;;İNTİBA DÖNER;18:22:00;
99;13.5.2024;A-59;;GETİR;18:23:00;
100;13.5.2024;A-119;;TRENDYOL;18:25:00;
101;13.5.2024;B-145;;TRENDYOL;18:33:00;
102;13.5.2024;B-179;;PAKET MUTFAK;18:41:00;
103;13.5.2024;A-40;;YEMEK SEPETİ;18:45:00;
104;13.5.2024;B-46;;TRENDYOL;18:47:00;
105;13.5.2024;A-27;;YEMEK SEPETİ;18:51:00;
106;13.5.2024;A-97;;TRENDYOL;18:53:00;
107;13.5.2024;C-4;;GETİR;18:55:00;
108;13.5.2024;A-8 A-141;;SUSHİ CO;19:01:00;
109;13.5.2024;A-141;;GETIR SU;19:07:00;
110;13.5.2024;B-135;;TRENDYOL;19:08:00;
111;13.5.2024;B-90;;CAĞRI MARKET;19:15:00;
112;13.5.2024;A-111;;SİPARİŞ;19:23:00;
113;13.5.2024;B-12;;TRENDYOL;19:24:00;
114;13.5.2024;A-4;;GETİR;19:25:00;
115;13.5.2024;A-70;;TRENDYOL;19:26:00;
116;13.5.2024;A-94;;YEMEK SEPETİ;19:27:00;
117;13.5.2024;B-4;;YEMEK SEPETİ;19:27:00;
118;13.5.2024;C-8;;MİSAFİR;19:29:00;
119;13.5.2024;A-15;;YEMEK SEPETİ;19:30:00;
120;13.5.2024;B-162;;YEMEK SEPETİ;19:35:00;
121;13.5.2024;A-55;;TRENDYOL;19:40:00;
122;13.5.2024;A-119;;TRENDYOL;19:46:00;
123;13.5.2024;B-90;;UNKAPANI PİLAVCI;19:51:00;
124;13.5.2024;A-1;;YEMEK SEPETİ;19:51:00;
125;13.5.2024;A-79;;ÖDEME;19:54:00;
126;13.5.2024;B-141;;MİSAFİR;19:55:00;
127;13.5.2024;B-100;;DOMİNOS;19:55:00;
128;13.5.2024;B-189;;YEMEK SEPETİ;19:59:00;
129;13.5.2024;B-31;;MİSAFİR;20:02:00;
130;13.5.2024;A-134;;TRENDYOL;20:02:00;
131;13.5.2024;B-21;;MİSAFİR;20:05:00;
132;13.5.2024;B-143;;MİSAFİR;20:05:00;
133;13.5.2024;B-102;;YEMEK SEPETİ;20:05:00;
134;13.5.2024;A-124;;GETİR SU;20:06:00;
135;13.5.2024;B-174;;TRENDYOL;20:13:00;
136;13.5.2024;A-92;;YEMEK SEPETİ;20:15:00;
137;13.5.2024;B-166;;YEMEK SEPETİ;20:22:00;
138;13.5.2024;B-56;;YEMEK SEPETİ;20:28:00;
139;13.5.2024;B-130;;YEMEK SEPETİ;20:28:00;
140;13.5.2024;B-2;;SİPARİŞ;20:31:00;
141;13.5.2024;B-108;;MİSAFİR;20:40:00;
142;13.5.2024;B-62;;YEMEK SEPETİ;20:41:00;
143;13.5.2024;A-139;;YEMEK SEPETİ;20:42:00;
144;13.5.2024;B-42;;YEMEK SEPETİ;20:43:00;
145;13.5.2024;C-1;;MİGROS;20:48:00;
146;13.5.2024;B-42;;VADİ VAFILL;20:51:00;
147;13.5.2024;B-103;;YEMEK SEPETİ;20:53:00;
148;13.5.2024;A-48;;İNTİBA DÖNER;20:53:00;
149;13.5.2024;A-12;;MİSAFİR;20:55:00;
150;13.5.2024;B-185;;YEMEK SEPETİ;21:00:00;
151;13.5.2024;A-86;;MİSAFİR;21:01:00;
152;13.5.2024;B-105;;YEMEK SEPETİ;21:05:00;
153;13.5.2024;B148;;YEMEK SEPETİ;21:05:00;
154;13.5.2024;B-85;;MİSAFİR;21:08:00;
155;13.5.2024;B-24;;YEMEK SEPETİ;21:09:00;
156;13.5.2024;B-176;;YEMEK SEPETİ;21:09:00;
157;13.5.2024;B-107;;MİSAFİR;21:12:00;
158;13.5.2024;B-184;;YEMEK SEPETİ;21:14:00;
159;13.5.2024;A-127;;İNTİBA DÖNER;21:14:00;
160;13.5.2024;A-72;;MİSAFİR;21:24:00;
161;13.5.2024;B-180;;MİSAFİR;21:24:00;
162;13.5.2024;B-25;;TRENDYOL;21:25:00;
163;13.5.2024;B-111;;TRENDYOL;21:27:00;
164;13.5.2024;B-99;;PİZZA BULLS;21:28:00;
165;13.5.2024;B-133;;YEMEK SEPETİ;21:29:00;
166;13.5.2024;A-111;;YEMEK SEPETİ;21:32:00;
167;13.5.2024;B-189;;GETİR ;21:35:00;
168;13.5.2024;B-120;;YEMEK SEPETİ;21:41:00;
169;13.5.2024;B-39;;GETİR SU;21:47:00;
170;13.5.2024;A-47;;TRENDYOL;21:48:00;
171;13.5.2024;A-118;;TRENDYOL;21:52:00;
172;13.5.2024;A-12;;MİSAFİR;21:53:00;
173;13.5.2024;A-29;;YEMEK SEPETİ;21:54:00;
174;13.5.2024;A-85;;TRENDYOL;22:00:00;
175;13.5.2024;B-141;;TRENDYOL;22:06:00;
176;13.5.2024;C-7;;YEMEK SEPETİ;22:07:00;
177;13.5.2024;B-185;;TRENDYOL;22:08:00;
178;13.5.2024;B-116;;MİSAFİR;22:15:00;
179;13.5.2024;A-78;;YEMEK SEPETİ;22:17:00;
180;13.5.2024;B-88;;YEMEK SEPETİ;22:25:00;
181;13.5.2024;A-119;;MİGROS;22:27:00;
182;13.5.2024;A-136;;PINAR SU;22:30:00;
183;13.5.2024;A-148;;YEMEK SEPETİ;22:34:00;
184;13.5.2024;B-137;;BURGER ZOM;22:40:00;
185;13.5.2024;A-86;;MİSAFİR;22:42:00;
186;13.5.2024;B-23;;GETİR;22:44:00;
187;13.5.2024;A-25;;YEMEK SEPETİ;22:50:00;
188;13.5.2024;B-66;;YEMEK SEPETİ;22:56:00;
189;13.5.2024;A-123;;YEMEK SEPETİ;22:57:00;
190;13.5.2024;B-116;;YEMEK SEPETİ;23:18:00;
191;13.5.2024;B-12;;TRENDYOL;23:28:00;
192;13.5.2024;B-5;;TRENDYOL;23:34:00;
193;13.5.2024;B-57;;YEMEK SEPETİ;23:34:00;
194;13.5.2024;B-174;;GETİR;23:36:00;
195;13.5.2024;B-15;;MİSAFİR;23:41:00;
196;13.5.2024;B-125;;DOMİNOS;23:43:00;
197;13.5.2024;B-57;;TRENDYOL;23:51:00;
198;13.5.2024;A-135;;GETİR;23:53:00;
199;13.5.2024;A-36;;MERSİN YAPRAK TANTUNİ;23:58:00;
200;13.5.2024;A-50;;YEMEK SEPETİ;00:01:00;
201;13.5.2024;A-10;;MİSAFİR;00:05:00;
202;13.5.2024;C-1;;YEMEK SEPETİ;00:05:00;
203;13.5.2024;A-1;;YEMEK SEPETİ;00:05:00;
204;13.5.2024;B-14;;YEMEK SEPETİ;00:06:00;
205;13.5.2024;B-24;;YEMEK SEPETİ;00:09:00;
206;13.5.2024;A-15;;YEMEK SEPETİ;00:24:00;
207;13.5.2024;A-4;;YEMEK SEPETİ;00:42:00;
208;13.5.2024;B-145;;ÖZ URFA;00:43:00;
209;13.5.2024;A-12;;MİSAFİR;00:44:00;
210;13.5.2024;A-83;;FAM ;01:02:00;
211;13.5.2024;B-88;;MİSAFİR;01:09:00;
212;13.5.2024;B-68;;YEMEK SEPETİ;01:35:00;
213;13.5.2024;A-22;;DOMİNOS;02:21:00;
214;13.5.2024;B-37;;TRENDYOL;05:03:00;
215;13.5.2024;;;;;
216;13.5.2024;;;;;
217;13.5.2024;;;;;
218;13.5.2024;;;;;
219;13.5.2024;;;;;
220;13.5.2024;;;;;
221;13.5.2024;;;;;
1;14.01.2024;B-125;;YEMEK SEPETİ;08:59:00;
2;14.01.2024;B-72;;TEMİZLİK;09:04:00;
3;14.01.2024;B-153;;MİGROS;09:56:00;
4;14.01.2024;B-113;;YEMEK SEPETİ;10:03:00;
5;14.01.2024;A-53;;MİGROS;10:17:00;
6;14.01.2024;B-179;;MİGROS;10:38:00;
7;14.01.2024;B-105;;YEMEK SEPETİ;11:15:00;
8;14.01.2024;A-112;;TRENDYOL;11:16:00;
9;14.01.2024;A-48;;İNTİBA;11:18:00;
10;14.01.2024;B-147;;FIT BURGER;11:26:00;
11;14.01.2024;A-140;;KOLAY GELSİN KARGO;11:30:00;
12;14.01.2024;B-146;;MİSAFİR;11:28:00;
13;14.01.2024;A-44;;KARGI İST ;11:28:00;
14;14.01.2024;A-98;;MİSAFİR;11:33:00;
15;14.01.2024;B-57;;YEMEK SEPETİ;11:44:00;
16;14.01.2024;B-71;;HEPSİJET KARGO;11:46:00;
17;14.01.2024;B-145;;TRENDYOL;12:01:00;
18;14.01.2024;A-94;;GETİR;12:04:00;
19;14.01.2024;;;YURTİÇİ KARGO;12:08:00;
20;14.01.2024;B-147;;MNG KARGO;12:18:00;
21;14.01.2024;A-55;;GETİR;12:32:00;
22;14.01.2024;A-85;;GETİR;12:32:00;
23;14.01.2024;B-87;;DOMİNOS;12:33:00;
24;14.01.2024;B-146;;GETİR;12:36:00;
25;14.01.2024;A-141;;BİRGÜNDE KARGO;12:38:00;
26;14.01.2024;A-76;;YEMEK SEPETİ;12:41:00;
27;14.01.2024;A-119;;TRY KARGO;12:43:00;
28;14.01.2024;B-88;;YEMEK SEPETİ;12:45:00;
29;14.01.2024;A-83;;TRENDYOL;12:51:00;
30;14.01.2024;B-45;;YEMEK SEPETİ;12:51:00;
31;14.01.2024;B-113;;TRENDYOL;12:54:00;
32;14.01.2024;A-129;;YEMEK SEPETİ;12:56:00;
33;14.01.2024;A-22;;GETİR;12:57:00;
34;14.01.2024;B-25;;TRENDYOL;13:00:00;
35;14.01.2024;B-18;;TRENDYOL;13:02:00;
36;14.01.2024;A-119;;TRENDYOL;13:04:00;
37;14.01.2024;B-124;;PAKET MUTFAK;13:05:00;
38;14.01.2024;A-97;;YEMEK SEPETİ;13:10:00;
39;14.01.2024;B-114;;MİSAFİR;13:12:00;
40;14.01.2024;A-47;;SÜRAT KARGO;13:19:00;
41;14.01.2024;A-130;;ADİLE SULTAN;13:20:00;
42;14.01.2024;B-4;;YEMEK SEPETİ;13:47:00;
43;14.01.2024;B-60;;TRENDYOL;14:05:00;
44;14.01.2024;B-67;;YEMEK SEPETİ;14:08:00;
45;14.01.2024;B-105;;YEMEK SEPETİ;14:11:00;
46;14.01.2024;B-127;;GETİR;14:17:00;
47;14.01.2024;TEKNİK;;YEMEK SEPETİ;14:18:00;
48;14.01.2024;A-54;;TRENDYOL;14:23:00;
49;14.01.2024;B-185;;GETİR;14:24:00;
50;14.01.2024;B-61;;YEMEK SEPETİ;14:36:00;
51;14.01.2024;A-126;;KURYE;14:46:00;
52;14.01.2024;B-124;;MİSAFİR;14:46:00;
53;14.01.2024;B-134;;ERİKLİ SU;14:59:00;
54;14.01.2024;B-127;;MİSAFİR;15:02:00;
55;14.01.2024;A-94;;TRENDYOL;15:03:00;
56;14.01.2024;A-83;;YEMEK SEPETİ;15:19:00;
57;14.01.2024;B-61;;YEMEK SEPETİ;15:31:00;
58;14.01.2024;C-4;;TRENDYOL;15:39:00;
59;14.01.2024;B-111;;PAKET MUTFAK;16:06:00;
60;14.01.2024;B-69;;PİZZZA HUT;16:12:00;
61;14.01.2024;B-101;;GETİR;16:17:00;
62;14.01.2024;B-78;;TRENDYOL;16:21:00;
63;14.01.2024;B-23;;BOWL DEPART;16:22:00;
64;14.01.2024;A-75;;PAKET TAXİ;16:36:00;
65;14.01.2024;B-40;;SAKA SU;16:39:00;
66;14.01.2024;B-124;;YEMEK SEPETİ;16:48:00;
67;14.01.2024;B-113;;OFLUOĞLU;16:49:00;
68;14.01.2024;A-5;;YEMEK SEPETİ;16:52:00;
69;14.01.2024;B-184;;YEMEK SEPETİ;16:54:00;
70;14.01.2024;A-64;;YEMEK SEPETİ;16:57:00;
71;14.01.2024;B-174;;TRENDYOL;16:58:00;
72;14.01.2024;B-117;;ECZANE;16:58:00;
73;14.01.2024;B-113;;YEMEK SEPETİ;17:01:00;
74;14.01.2024;A-25;;TRENDYOL;17:08:00;
75;14.01.2024;B-154;;YEMEK SEPETİ;17:09:00;
76;14.01.2024;B-183;;YEMEK SEPETİ;17:09:00;
77;14.01.2024;A-53;;YEMEK SEPETİ;17:13:00;
78;14.01.2024;B-166;;YEMEK SEPETİ;17:13:00;
79;14.01.2024;A-30;;YEMEK SEPETİ;17:17:00;
80;14.01.2024;B-113;;ABANT SU;17:19:00;
81;14.01.2024;A-90;;TRENDYOL;17:28:00;
82;14.01.2024;B-120;;TRENDYOL;17:32:00;
83;14.01.2024;B-79;;YEMEK SEPETİ;17:34:00;
84;14.01.2024;B-78;;GETİR;17:34:00;
85;14.01.2024;C-8;;TÜRKCELL;17:38:00;
86;14.01.2024;A-149;;MİSAFİR;17:46:00;
87;14.01.2024;A-65;;TRENDYOL;17:47:00;
88;14.01.2024;A-115;;YEMEK SEPETİ;17:56:00;
89;14.01.2024;B-45;;YEMEK SEPETİ;17:58:00;
90;14.01.2024;C-1;;TAŞDELEN;18:03:00;
91;14.01.2024;A-111;;YEMEK SEPETİ;18:02:00;
92;14.01.2024;A-149;;MİSAFİR;18:05:00;
93;14.01.2024;B-100;;GETİR;18:10:00;
94;14.01.2024;C-4;;GETİR;18:12:00;
95;14.01.2024;B-39;;MİSAFİR;18:12:00;
96;14.01.2024;B-20;;YEMEK SEPETİ;18:13:00;
97;14.01.2024;A-107;;YEMEK SEPETİ;18:16:00;
98;14.01.2024;B-183;;YEMEK SEPETİ;18:26:00;
99;14.01.2024;B-42;;TRENDYOL;18:26:00;
100;14.01.2024;B-176;;TRENDYOL;18:32:00;
101;14.01.2024;C-1;;YEMEK SEPETİ;18:33:00;
102;14.01.2024;A-90;;YEMEK SEPETİ;18:37:00;
103;14.01.2024;B-164;;MİSAFİR;18:38:00;
104;14.01.2024;B-76;;TRENDYOL;18:40:00;
105;14.01.2024;A-109;;YEMEK SEPETİ;18:40:00;
106;14.01.2024;B-160;;GETİR;18:41:00;
107;14.01.2024;B-133;;YEMEK SEPETİ;18:42:00;
108;14.01.2024;A-115;;MİSAFİR;18:43:00;
109;14.01.2024;B-159;;TRENDYOL;18:45:00;
110;14.01.2024;A-136;;TRENDYOL;18:53:00;
111;14.01.2024;A-97;;YEMEK SEPETİ;18:54:00; 
112;14.01.2024;A-34;;YEMEK SEPETİ;18:55:00;
113;14.01.2024;B-126;;TRENDYOL;18:58:00;
114;14.01.2024;B-188;;TRENDYOL;19:00:00;
115;14.01.2024;A-116;;YEMEK SEPETİ;19:09:00;
116;14.01.2024;A-54;;MİSAFİR;19:14:00;
117;14.01.2024;A-126;;GETİR;19:19:00;
118;14.01.2024;A-149;;TRENDYOL;19:19:00;
119;14.01.2024;B-86;;TRENDYOL;19:31:00;
120;14.01.2024;B-189;;MİSAFİR;19:44:00;
121;14.01.2024;B-18;;YEMEK SEPETİ;19:44:00;
122;14.01.2024;A-129;;YEMEK SEPETİ;19:44:00;
123;14.01.2024;A-133;;PAKET TAXİ;19:49:00;
124;14.01.2024;A-85;;TRENDYOL;19:50:00;
125;14.01.2024;B-185;;TRENDYOL;19:50:00;
126;14.01.2024;A-85;;MİSAFİR;19:54:00;
127;14.01.2024;B-97;;PAKET TAXİ;19:57:00;
128;14.01.2024;A-149;;MİSAFİR;19:59:00;
129;14.01.2024;B-22;;TRENDYOL;20:02:00;
130;14.01.2024;A-47;;GETİR;20:16:00;
131;14.01.2024;B-4;;TRENDYOL;20:22:00;
132;14.01.2024;B-69;;TRENDYOL;20:23:00;
133;14.01.2024;A-149;;TRENDYOL;20:26:00;
134;14.01.2024;B-49;;TRENDYOL;20:26:00;
135;14.01.2024;B-49;;MİSAFİR;20:27:00;
136;14.01.2024;A-27;;ADİLE SULTAN;20:28:00;
137;14.01.2024;A-139;;YEMEK SEPETİ;20:28:00;
138;14.01.2024;A-1;;TRENDYOL;20:31:00;
139;14.01.2024;A-99;;TRENDYOL;20:37:00;
140;14.01.2024;A-75;;YEMEK SEPETİ;20:39:00;
141;14.01.2024;A-104;;MİSAFİR;20:48:00;
142;14.01.2024;A-62;;MİSAFİR;20:52:00;
143;14.01.2024;B-1;;YEMEK SEPETİ;20:52:00;
144;14.01.2024;A-78;;TRENDYOL;20:55:00;
145;14.01.2024;B-66;;YEMEK SEPETİ;21:00:00;
146;14.01.2024;B-140;;YEMEK SEPETİ;21:01:00;
147;14.01.2024;A-62;;MİSAFİR;21:02:00;
148;14.01.2024;A-136;;MİGROS;21:04:00;
149;14.01.2024;B-1;;GETİR;21:04:00;
150;14.01.2024;A-10;;MİSAFİR;21:08:00;
151;14.01.2024;B-67;;YEMEK SEPETİ;21:09:00;
152;14.01.2024;B-131;;YEMEK SEPETİ;21:22:00;
153;14.01.2024;B-26;;TRENDYOL;21:39:00;
154;14.01.2024;A-48;;TRENDYOL;22:03:00;
155;14.01.2024;A-37;;TRENDYOL;22:15:00;
156;14.01.2024;A-85;;TRENDYOL;22:31:00;
157;14.01.2024;A-3;;GETİR;22:33:00;
158;14.01.2024;A-2;;TRENDYOL;22:45:00;
159;14.01.2024;B-14;;GETİR;22:45:00;
160;14.01.2024;B-182;;YEMEK SEPETİ;23:12:00;
161;14.01.2024;A-138;;MİSAFİR;23:31:00;
162;14.01.2024;A-149;;MİSAFİR;23:32:00;
163;14.01.2024;B-113;;YEMEK SEPETİ;23:41:00;
164;14.01.2024;A-103;;TRENDYOL;23:48:00;
165;14.01.2024;B-134;;YEMEK SEPETİ;00:02:00;
166;14.01.2024;A-129;;YEMEK SEPETİ;00:15:00;
167;14.01.2024;B-183;;TRENDYOL;01:03:00;
168;14.01.2024;A-98;;TRENDYOL;01:03:00;
169;14.01.2024;B-80;;YEMEK SEPETİ;01:16:00;
170;14.01.2024;B-87;;MERSİN TANTUNİ;02:21:00;
171;14.01.2024;B-8;;YEMEK SEPETİ;06:27:00;
172;14.01.2024;;;;;
173;14.01.2024;;;;;
174;14.01.2024;;;;;
175;14.01.2024;;;;;
176;14.01.2024;;;;;
177;14.01.2024;;;;;
178;14.01.2024;;;;;
179;14.01.2024;;;;;
180;14.01.2024;;;;;
181;14.01.2024;;;;;
182;14.01.2024;;;;;
183;14.01.2024;;;;;
184;14.01.2024;;;;;
185;14.01.2024;;;;;
186;14.01.2024;;;;;
187;14.01.2024;;;;;
188;14.01.2024;;;;;
189;14.01.2024;;;;;
190;14.01.2024;;;;;
191;14.01.2024;;;;;
192;14.01.2024;;;;;
193;14.01.2024;;;;;
194;14.01.2024;;;;;
195;14.01.2024;;;;;
196;14.01.2024;;;;;
197;14.01.2024;;;;;
198;14.01.2024;;;;;
199;14.01.2024;;;;;
200;14.01.2024;;;;;
201;14.01.2024;;;;;
202;14.01.2024;;;;;
203;14.01.2024;;;;;
204;14.01.2024;;;;;
205;14.01.2024;;;;;
206;14.01.2024;;;;;
207;14.01.2024;;;;;
208;14.01.2024;;;;;
209;14.01.2024;;;;;
210;14.01.2024;;;;;
211;14.01.2024;;;;;
212;14.01.2024;;;;;
213;14.01.2024;;;;;
214;14.01.2024;;;;;
215;14.01.2024;;;;;
216;14.01.2024;;;;;
217;14.01.2024;;;;;
218;14.01.2024;;;;;
219;14.01.2024;;;;;
220;14.01.2024;;;;;
221;14.01.2024;;;;;
1.0;14.02.2024;A-72;;TEMİZLİK;08:51:00;
2.0;14.02.2024;A-2;;MİSAFİR;09:17:00;
3.0;14.02.2024;B-44;;ÇİÇEK SEPETİ;09:30:00;
4.0;14.02.2024;A-3;;TEMİZLİK;09:32:00;
5.0;14.02.2024;B-142;;TEMİZLİK;09:55:00;
6.0;14.02.2024;A-50;;TEMİZLİK;09:59:00;
7.0;14.02.2024;C-9;;TEMİZLİK;10:13:00;
8.0;14.02.2024;A-118;;TEMİZLİK;10:21:00;
9.0;14.02.2024;A-146;;BEYMEN;10:31:00;
10.0;14.02.2024;A-25;;TRENYOL;10:40:00;
11.0;14.02.2024;A-3;;GETİR;10:46:00;
12.0;14.02.2024;B-142;;ERİKLİ SU;10:49:00;
13.0;14.02.2024;B-137;;GETİR;11:19:00;
14.0;14.02.2024;B-92;;FRANKE;11:41:00;
15.0;14.02.2024;B-68;;MİSAFİR;11:43:00;
16.0;14.02.2024;B-121;;ÇİÇEK SEPETİ;11:49:00;
17.0;14.02.2024;B-25;;MİSAFİR;11:55:00;
18.0;14.02.2024;C-4;;TRENYOL;11:56:00;
19.0;14.02.2024;C-4;;TRENYOL;11:58:00;
20.0;14.02.2024;A-138;;ETİLER MARMARİS;12:04:00;
21.0;14.02.2024;B-24;;YEMEK SEPETİ;12:12:00;
22.0;14.02.2024;C-4;;MİSAFİR;12:13:00;
23.0;14.02.2024;B-6;;MNG;12:16:00;
24.0;14.02.2024;B-45;;TRENYOL;12:20:00;
25.0;14.02.2024;B-112;;ÇİÇEK SEPETİ;12:24:00;
26.0;14.02.2024;A-72;;PİZZA HUT;12:25:00;
27.0;14.02.2024;A-25;;TRENYOL;12:31:00;
28.0;14.02.2024;B-126;;VİVENSE;12:36:00;
29.0;14.02.2024;B-155;;TRENYOL;12:38:00;
30.0;14.02.2024;B-69;;PAKET  TAX;13:04:00;
31.0;14.02.2024;B-132;;YEMEK SEPETİ;13:06:00;
32.0;14.02.2024;B-185;;TRENYOL;13:18:00;
33.0;14.02.2024;B-91;;ÇİÇEK SEPETİ;13:38:00;
34.0;14.02.2024;A-119;;BİR GÜNDEN KARGO;13:41:00;
35.0;14.02.2024;B-164;;PELİN ÇİÇEK;13:42:00;
36.0;14.02.2024;C-4;;VİGO;13:44:00;
37.0;14.02.2024;A-50;;İNTİBA DÖNER;13:51:00;
38.0;14.02.2024;B-82;;YURT İÇİ KARGO;13:57:00;
39.0;14.02.2024;B-156;;ÇİÇEKÇİ;13:59:00;
40.0;14.02.2024;B-55;;TRENYOL;13:59:00;
41.0;14.02.2024;B-76;;GETİR;14:04:00;
42.0;14.02.2024;B-155;;GETİR;14:08:00;
43.0;14.02.2024;A-102;;MİSAFİR;14:21:00;
44.0;14.02.2024;B-45;;TRENYOL;14:22:00;
45.0;14.02.2024;C-4;;GETİR;14:39:00;
46.0;14.02.2024;A-131;;BALIKÇI HASAN;14:40:00;
47.0;14.02.2024;B-85;;İNTİBA DÖNER;14:44:00;
48.0;14.02.2024;B-137;;TRENYOL;14:53:00;
49.0;14.02.2024;A-13;;GETİR;14:59:00;
50.0;14.02.2024;B-1;;GETİR;15:00:00;
51.0;14.02.2024;B-105;;İNTİBA DÖNER;15:14:00;
52.0;14.02.2024;B-123;;GETİR;15:15:00;
53.0;14.02.2024;A-130;;VİGO;15:24:00;
54.0;14.02.2024;B-121;;MİSAFİR;15:33:00;
55.0;14.02.2024;A-13;;İSTANBUL  ÇİÇEK;15:50:00;
56.0;14.02.2024;B-56;;TRENYOL;15:57:00;
57.0;14.02.2024;A-4;;GETİR;16:16:00;
58.0;14.02.2024;A-42;;TRENYOL;16:31:00;
59.0;14.02.2024;B-106;;BURGER ZOOM;16:47:00;
60.0;14.02.2024;A-1;; ANKETÖR;16:56:00;
61.0;14.02.2024;B-102;;YEMEK SEPETİ;16:58:00;
62.0;14.02.2024;C-2;;İNTİBA DÖNER;17:06:00;
63.0;14.02.2024;A-138;;YEMEK SEPETİ;17:13:00;
64.0;14.02.2024;A-121;;MİSAFİR;17:15:00;
65.0;14.02.2024;A-48;;ADİLE SULTAN;17:15:00;
66.0;14.02.2024;A-9;;ÇİÇEK SEPETİ;17:18:00;
67.0;14.02.2024;B-146;;MİSAFİR;17:20:00;
68.0;14.02.2024;A-25;;TRENYOL;17:31:00;
69.0;14.02.2024;B-26;;GETİR;17:34:00;
70.0;14.02.2024;A-143;;TRENYOL;17:39:00;
71.0;14.02.2024;A-112;;YEMEK SEPETİ;17:41:00;
72.0;14.02.2024;B-26;;GETİR;17:45:00;
73.0;14.02.2024;A-102;;MİSAFİR;17:55:00;
74.0;14.02.2024;B-85;;KURYE;18:00:00;
75.0;14.02.2024;B-124;;TRENYOL;18:02:00;
76.0;14.02.2024;A-13;;GETİR;18:13:00;
77.0;14.02.2024;B-121;;PAKET  TAX;18:22:00;
78.0;14.02.2024;A-92;;VİGO;18:24:00;
79.0;14.02.2024;B-55;;GETİR;18:30:00;
80.0;14.02.2024;127-A60;;TREDYOL;18:45:00;
81.0;14.02.2024;B-57;;TREDYOL;18:46:00;
82.0;14.02.2024;B-185;;TREDYOL;18:55:00;
;14.02.2024;BUSE ATES;;MISAFIR;IPTAL 19:01;
84.0;14.02.2024;A-111;;TREDYOL;19:00:00;
85.0;14.02.2024;B-143;;PIZZA;19:10:00;
86.0;14.02.2024;A-75;;SIPARIS;19:15:00;
87.0;14.02.2024;B-185;;SIPARIS;19:28:00;
88.0;14.02.2024;A-132;;MIGROS;19:34:00;
89.0;14.02.2024;B-57;;YEMEK SEPETİ;19:36:00;
90.0;14.02.2024;A-186;;MISAFIR;19:37:00;
91.0;14.02.2024;C-8;;MISAFIR;19:40:00;
92.0;14.02.2024;B- 138;;TREDYOL ;19:52:00;
93.0;14.02.2024;B-155;;SIPARIS;19:52:00;
94.0;14.02.2024;A-137;;SU;19:58:00;
95.0;14.02.2024;B-71;;SIPARIS;20:03:00;
96.0;14.02.2024;A-21;;GETİR;20:06:00;
97.0;14.02.2024;B-11;;YEMEK SEPETİ;20:09:00;
98.0;14.02.2024;B-155;;MISAFIR;20:18:00;
99.0;14.02.2024;A-78;;PIZZA;20:24:00;
100.0;14.02.2024;B-161;;MISAFIR;20:25:00;
101.0;14.02.2024;B -3;;MISAFIR;20:29:00;
102.0;14.02.2024;B-1;;YEMEK SEPETİ;20:29:00;
103.0;14.02.2024;B-58;;YEMEK SEPETİ;20:29:00;
104.0;14.02.2024;B-24;;YEMEK SEPETİ;20:29:00;
105.0;14.02.2024;B-100;;YEMEK SEPETİ;20:33:00;
106.0;14.02.2024;B-38;;TREDYOL;20:43:00;
107.0;14.02.2024;B-136;;MISAFIR;20:54:00;
108.0;14.02.2024;B-54;;GETİR;21:01:00;
109.0;14.02.2024;B-105;;SIPARIS;21:01:00;
110.0;14.02.2024;A-76;;SIPARIS;21:02:00;
111.0;14.02.2024;B-111;;SIPARIS;21:04:00;
